Rake_ID,Sector,Port_Origin,Plant_Destination,Commodity_Type,Total_Wagons,Indent_Date,Allocation_Date,Placement_Timestamp,Release_Timestamp,Allowed_Free_Time_Hours,Actual_Turnaround_Time_Hours
RAKE-20250154,Power,Port B,Plant B1,Coal,45,2025-09-29 14:56:44,2025-09-30 20:25:18,2025-10-01 11:04:12,2025-10-01 19:01:48,10.0,7.96
RAKE-20250155,Mining,Port A,Plant C2,Iron Ore,55,2025-12-11 15:45:16,2025-12-14 02:55:48,2025-12-14 19:19:25,2025-12-15 01:40:25,10.0,6.35
RAKE-20250156,Steel,Port D,Plant A1,Limestone,46,2026-01-26 19:07:43,2026-01-29 04:49:10,2026-01-30 00:12:54,2026-01-30 14:41:42,15.0,14.48
RAKE-20250157,Power,Port C,Plant B1,Coal,49,2026-06-05 21:07:51,2026-06-07 07:25:01,2026-06-07 21:05:19,2026-06-08 13:40:43,10.0,16.59
RAKE-20250158,Power,Port B,Plant B3,Coal,56,2025-10-03 08:49:14,2025-10-06 18:31:29,2025-10-07 08:56:09,2025-10-07 18:01:33,10.0,9.09
RAKE-20250159,Steel,Port B,Plant A2,Limestone,58,2026-03-24 15:22:49,2026-03-27 22:42:51,2026-03-28 18:27:21,2026-03-30 04:33:57,15.0,34.11
RAKE-20250160,Power,Port B,Plant B1,Coal,47,2025-09-06 14:07:23,2025-09-09 15:40:04,2025-09-10 10:51:36,2025-09-10 16:32:24,10.0,5.68
RAKE-20250161,Steel,Port C,Plant A2,Iron Ore,48,2025-09-27 15:39:50,2025-09-30 01:05:05,2025-09-30 15:36:25,2025-09-30 22:56:49,10.0,7.34
RAKE-20250162,Power,Port B,Plant B1,Coal,53,2025-11-17 06:36:14,2025-11-18 18:11:23,2025-11-19 12:24:36,2025-11-19 20:03:36,10.0,7.65
RAKE-20250163,Power,Port D,Plant B1,Coal,46,2026-06-23 08:29:54,2026-06-26 11:46:13,2026-06-27 08:35:26,2026-06-27 15:06:02,10.0,6.51
RAKE-20250164,Power,Port B,Plant B1,Coal,52,2025-12-04 03:03:43,2025-12-06 13:28:46,2025-12-07 02:40:13,2025-12-07 10:51:01,10.0,8.18
RAKE-20250165,Steel,Port D,Plant A2,Limestone,56,2026-04-13 16:06:02,2026-04-16 00:45:53,2026-04-16 13:55:28,2026-04-17 01:54:16,15.0,11.98
RAKE-20250166,Mining,Port D,Plant C1,Iron Ore,53,2026-01-29 11:32:29,2026-02-01 17:14:39,2026-02-02 07:10:29,2026-02-02 15:53:05,10.0,8.71
RAKE-20250167,Steel,Port A,Plant A2,Iron Ore,51,2025-11-09 10:57:16,2025-11-12 22:24:28,2025-11-13 16:50:09,2025-11-14 09:54:21,10.0,17.07
RAKE-20250168,Steel,Port D,Plant A2,Limestone,49,2026-07-03 15:21:25,2026-07-05 22:49:26,2026-07-06 22:02:18,2026-07-07 07:47:18,15.0,9.75
RAKE-20250169,Steel,Port A,Plant A2,Iron Ore,47,2025-12-30 08:36:37,2026-01-01 18:06:54,2026-01-02 07:23:25,2026-01-03 10:18:01,10.0,26.91
RAKE-20250170,Power,Port D,Plant B2,Coal,57,2025-12-26 20:29:21,2025-12-29 01:24:40,2025-12-29 18:46:44,2025-12-30 01:30:32,10.0,6.73
RAKE-20250171,Power,Port B,Plant B2,Coal,55,2026-02-13 12:33:18,2026-02-15 14:23:53,2026-02-16 10:21:59,2026-02-16 16:53:47,10.0,6.53
RAKE-20250172,Steel,Port D,Plant A2,Limestone,48,2025-11-14 12:05:11,2025-11-17 18:10:30,2025-11-18 15:59:41,2025-11-19 00:32:41,15.0,8.55
RAKE-20250173,Power,Port D,Plant B2,Coal,50,2025-11-08 07:19:02,2025-11-09 14:01:43,2025-11-10 04:50:28,2025-11-10 13:37:16,10.0,8.78
RAKE-20250174,Steel,Port D,Plant A2,Iron Ore,59,2026-03-16 09:29:21,2026-03-18 15:55:05,2026-03-19 09:21:40,2026-03-19 16:22:16,10.0,7.01
RAKE-20250175,Power,Port C,Plant B2,Coal,54,2026-01-17 19:43:33,2026-01-19 05:22:47,2026-01-19 23:29:47,2026-01-20 05:48:23,10.0,6.31
RAKE-20250176,Steel,Port B,Plant A3,Limestone,56,2026-07-15 01:01:18,2026-07-17 08:50:52,2026-07-18 04:30:29,2026-07-18 16:00:29,15.0,11.5
RAKE-20250177,Power,Port A,Plant B2,Coal,46,2026-02-18 14:47:07,2026-02-19 17:05:01,2026-02-20 14:09:43,2026-02-20 23:03:43,10.0,8.9
RAKE-20250178,Steel,Port B,Plant A2,Coal,58,2026-03-29 05:39:00,2026-03-30 14:37:22,2026-03-31 08:41:13,2026-04-01 04:56:13,10.0,20.25
RAKE-20250179,Mining,Port A,Plant C3,Bauxite,53,2026-06-29 03:16:54,2026-07-01 12:18:39,2026-07-02 10:58:33,2026-07-03 10:02:09,15.0,23.06
RAKE-20250180,Steel,Port C,Plant A2,Iron Ore,53,2025-09-20 14:48:36,2025-09-22 01:00:39,2025-09-22 19:09:15,2025-09-23 11:46:27,10.0,16.62
RAKE-20250181,Steel,Port B,Plant A2,Coal,47,2026-05-19 18:53:30,2026-05-22 21:06:12,2026-05-23 13:46:39,2026-05-23 21:34:03,10.0,7.79
RAKE-20250182,Steel,Port D,Plant A2,Iron Ore,58,2025-10-04 09:39:54,2025-10-06 19:16:31,2025-10-07 18:31:30,2025-10-08 00:23:06,10.0,5.86
RAKE-20250183,Mining,Port C,Plant C3,Iron Ore,50,2026-08-11 09:47:50,2026-08-14 15:13:30,2026-08-15 14:15:55,2026-08-15 23:26:43,10.0,9.18
RAKE-20250184,Mining,Port D,Plant C2,Iron Ore,47,2025-12-24 08:31:39,2025-12-26 19:18:14,2025-12-27 15:36:51,2025-12-28 00:49:27,10.0,9.21
RAKE-20250185,Steel,Port A,Plant A3,Iron Ore,45,2026-01-13 13:15:13,2026-01-15 18:13:53,2026-01-16 11:06:30,2026-01-16 17:13:06,10.0,6.11
RAKE-20250186,Power,Port D,Plant B3,Coal,58,2026-08-11 04:37:21,2026-08-12 11:59:12,2026-08-13 10:55:22,2026-08-13 16:36:46,10.0,5.69
RAKE-20250187,Mining,Port D,Plant C3,Iron Ore,59,2026-01-06 21:32:25,2026-01-10 08:22:26,2026-01-11 07:24:41,2026-01-11 16:48:05,10.0,9.39
RAKE-20250188,Power,Port B,Plant B2,Coal,46,2026-04-07 13:51:50,2026-04-09 14:58:48,2026-04-10 04:04:38,2026-04-10 12:32:14,10.0,8.46
RAKE-20250189,Power,Port C,Plant B1,Coal,47,2025-10-12 23:46:15,2025-10-16 07:35:11,2025-10-17 03:32:53,2025-10-17 18:03:29,10.0,14.51
RAKE-20250190,Steel,Port C,Plant A3,Coal,45,2025-11-09 01:12:14,2025-11-11 02:45:48,2025-11-12 01:07:33,2025-11-12 16:56:09,10.0,15.81
RAKE-20250191,Steel,Port A,Plant A3,Iron Ore,55,2026-03-18 08:30:29,2026-03-21 18:02:02,2026-03-22 13:29:50,2026-03-22 22:42:26,10.0,9.21
RAKE-20250192,Mining,Port B,Plant C1,Bauxite,50,2026-06-03 01:42:47,2026-06-04 07:36:06,2026-06-04 21:18:04,2026-06-06 05:42:04,15.0,32.4
RAKE-20250193,Mining,Port B,Plant C1,Iron Ore,52,2026-01-20 02:36:17,2026-01-21 14:31:25,2026-01-22 10:54:13,2026-01-23 11:56:37,10.0,25.04
RAKE-20250194,Power,Port A,Plant B3,Coal,56,2025-09-08 01:13:16,2025-09-11 07:33:33,2025-09-12 04:53:38,2025-09-12 13:12:14,10.0,8.31
RAKE-20250195,Steel,Port B,Plant A2,Coal,49,2026-06-19 12:20:52,2026-06-22 18:40:12,2026-06-23 15:24:40,2026-06-23 22:22:52,10.0,6.97
RAKE-20250196,Steel,Port A,Plant A1,Iron Ore,45,2026-04-22 04:58:30,2026-04-25 11:34:47,2026-04-26 06:07:43,2026-04-26 14:31:07,10.0,8.39
RAKE-20250197,Power,Port A,Plant B1,Coal,59,2026-01-26 13:53:52,2026-01-27 17:30:36,2026-01-28 17:15:26,2026-01-29 11:09:26,10.0,17.9
RAKE-20250198,Mining,Port A,Plant C2,Iron Ore,48,2025-10-31 17:55:57,2025-11-01 22:04:53,2025-11-02 13:03:04,2025-11-03 05:28:52,10.0,16.43
RAKE-20250199,Mining,Port D,Plant C1,Iron Ore,59,2026-07-10 22:47:58,2026-07-12 02:45:01,2026-07-13 02:44:32,2026-07-13 11:27:44,10.0,8.72
RAKE-20250200,Power,Port B,Plant B3,Coal,56,2026-02-09 06:30:12,2026-02-10 12:32:37,2026-02-11 11:53:02,2026-02-11 17:59:02,10.0,6.1
RAKE-20250201,Power,Port D,Plant B3,Coal,51,2026-02-17 13:35:06,2026-02-20 21:32:18,2026-02-21 15:34:49,2026-02-21 22:56:25,10.0,7.36
RAKE-20250202,Steel,Port B,Plant A1,Coal,56,2026-05-03 09:22:33,2026-05-06 18:31:49,2026-05-07 16:27:42,2026-05-07 22:43:54,10.0,6.27
RAKE-20250203,Steel,Port B,Plant A2,Limestone,50,2025-11-29 05:40:58,2025-12-01 12:16:29,2025-12-02 12:10:36,2025-12-02 22:26:48,15.0,10.27
RAKE-20250204,Mining,Port B,Plant C3,Bauxite,51,2026-05-29 17:20:16,2026-05-31 23:12:36,2026-06-01 17:56:51,2026-06-02 13:49:39,15.0,19.88
RAKE-20250205,Power,Port B,Plant B3,Coal,52,2026-07-15 20:58:21,2026-07-17 05:14:10,2026-07-17 23:30:31,2026-07-18 08:26:19,10.0,8.93
RAKE-20250206,Steel,Port A,Plant A2,Coal,49,2025-11-14 01:27:37,2025-11-17 04:39:04,2025-11-17 21:44:55,2025-11-18 23:58:07,10.0,26.22
RAKE-20250207,Steel,Port C,Plant A1,Limestone,46,2025-10-20 18:02:13,2025-10-22 20:10:08,2025-10-23 16:55:50,2025-10-24 12:19:14,15.0,19.39
RAKE-20250208,Power,Port A,Plant B1,Coal,58,2026-07-15 21:10:43,2026-07-18 04:21:44,2026-07-18 22:59:41,2026-07-19 20:12:17,10.0,21.21
RAKE-20250209,Steel,Port C,Plant A1,Coal,55,2025-12-01 11:51:27,2025-12-03 19:24:20,2025-12-04 13:52:33,2025-12-04 22:12:21,10.0,8.33
RAKE-20250210,Steel,Port C,Plant A3,Coal,52,2025-09-18 22:39:56,2025-09-21 03:11:19,2025-09-22 02:04:07,2025-09-22 08:43:07,10.0,6.65
RAKE-20250211,Power,Port A,Plant B3,Coal,50,2026-01-04 06:40:21,2026-01-06 18:06:33,2026-01-07 09:19:33,2026-01-07 16:26:45,10.0,7.12
RAKE-20250212,Power,Port A,Plant B2,Coal,57,2026-06-04 12:24:28,2026-06-06 18:20:52,2026-06-07 15:54:18,2026-06-07 21:41:06,10.0,5.78
RAKE-20250213,Power,Port C,Plant B1,Coal,58,2026-03-15 03:31:35,2026-03-18 11:27:18,2026-03-19 03:46:21,2026-03-19 12:17:33,10.0,8.52
RAKE-20250214,Steel,Port B,Plant A3,Limestone,50,2026-06-29 09:06:32,2026-06-30 16:45:02,2026-07-01 08:20:16,2026-07-02 08:22:04,15.0,24.03
RAKE-20250215,Power,Port A,Plant B2,Coal,51,2026-01-12 21:15:50,2026-01-16 04:01:53,2026-01-17 03:35:13,2026-01-17 12:56:49,10.0,9.36
RAKE-20250216,Steel,Port D,Plant A3,Iron Ore,51,2026-06-19 11:37:53,2026-06-20 15:42:15,2026-06-21 07:53:26,2026-06-21 13:25:50,10.0,5.54
RAKE-20250217,Steel,Port A,Plant A1,Limestone,52,2026-03-03 06:36:56,2026-03-04 15:50:06,2026-03-05 06:20:53,2026-03-05 19:27:29,15.0,13.11
RAKE-20250218,Power,Port C,Plant B1,Coal,55,2026-08-13 04:05:00,2026-08-14 16:04:03,2026-08-15 04:21:55,2026-08-15 12:22:31,10.0,8.01
RAKE-20250219,Power,Port D,Plant B3,Coal,51,2026-07-23 11:23:46,2026-07-24 14:49:15,2026-07-25 13:55:28,2026-07-26 18:02:40,10.0,28.12
RAKE-20250220,Mining,Port A,Plant C3,Iron Ore,55,2025-11-08 15:09:10,2025-11-09 19:51:11,2025-11-10 14:04:53,2025-11-11 06:18:05,10.0,16.22
RAKE-20250221,Power,Port A,Plant B1,Coal,53,2026-05-27 09:58:55,2026-05-28 16:43:19,2026-05-29 11:44:59,2026-05-29 19:56:23,10.0,8.19
RAKE-20250222,Power,Port A,Plant B3,Coal,46,2025-09-01 20:20:53,2025-09-03 23:59:23,2025-09-04 15:52:20,2025-09-04 22:30:44,10.0,6.64
RAKE-20250223,Steel,Port B,Plant A1,Coal,51,2025-10-13 15:16:55,2025-10-16 20:54:17,2025-10-17 15:39:00,2025-10-17 21:54:36,10.0,6.26
RAKE-20250224,Steel,Port A,Plant A1,Coal,52,2026-07-29 11:21:19,2026-08-01 22:03:15,2026-08-02 21:21:25,2026-08-03 03:10:01,10.0,5.81
RAKE-20250225,Steel,Port C,Plant A3,Coal,56,2026-05-18 02:55:43,2026-05-19 12:37:27,2026-05-20 06:04:18,2026-05-20 13:19:18,10.0,7.25
RAKE-20250226,Steel,Port A,Plant A3,Limestone,47,2025-10-13 13:00:42,2025-10-14 23:55:58,2025-10-15 17:17:20,2025-10-16 16:31:44,15.0,23.24
RAKE-20250227,Mining,Port B,Plant C1,Bauxite,51,2025-10-13 03:40:13,2025-10-15 14:33:57,2025-10-16 11:56:57,2025-10-17 00:42:33,15.0,12.76
RAKE-20250228,Steel,Port D,Plant A3,Limestone,55,2025-10-08 08:42:56,2025-10-09 13:47:58,2025-10-10 07:49:12,2025-10-10 15:33:00,15.0,7.73
RAKE-20250229,Mining,Port D,Plant C3,Iron Ore,50,2026-06-22 18:35:04,2026-06-25 03:12:22,2026-06-25 21:52:35,2026-06-26 05:18:59,10.0,7.44
RAKE-20250230,Power,Port C,Plant B3,Coal,51,2026-03-09 11:52:27,2026-03-10 22:50:59,2026-03-11 17:53:53,2026-03-11 23:56:53,10.0,6.05
RAKE-20250231,Power,Port B,Plant B1,Coal,54,2026-02-26 21:53:51,2026-03-02 04:22:13,2026-03-02 19:31:39,2026-03-03 04:03:27,10.0,8.53
RAKE-20250232,Power,Port C,Plant B2,Coal,50,2026-07-09 16:55:51,2026-07-11 20:33:50,2026-07-12 13:34:46,2026-07-12 22:31:10,10.0,8.94
RAKE-20250233,Power,Port B,Plant B2,Coal,51,2026-03-26 10:41:41,2026-03-28 15:57:48,2026-03-29 13:30:54,2026-03-29 19:33:18,10.0,6.04
RAKE-20250234,Power,Port B,Plant B1,Coal,52,2026-06-13 15:17:02,2026-06-16 01:53:26,2026-06-16 14:23:25,2026-06-16 23:37:13,10.0,9.23
RAKE-20250235,Steel,Port A,Plant A3,Limestone,57,2025-09-16 21:16:04,2025-09-18 00:49:58,2025-09-18 23:12:20,2025-09-19 09:24:56,15.0,10.21
RAKE-20250236,Power,Port D,Plant B3,Coal,57,2026-01-06 03:16:22,2026-01-08 12:57:51,2026-01-09 03:34:40,2026-01-09 09:08:16,10.0,5.56
RAKE-20250237,Steel,Port B,Plant A3,Coal,58,2026-01-08 18:39:23,2026-01-10 22:53:53,2026-01-11 17:45:09,2026-01-12 01:10:57,10.0,7.43
RAKE-20250238,Steel,Port A,Plant A3,Limestone,48,2026-06-15 17:02:55,2026-06-19 01:19:29,2026-06-20 00:09:50,2026-06-21 02:15:50,15.0,26.1
RAKE-20250239,Power,Port B,Plant B1,Coal,53,2025-09-05 16:12:48,2025-09-07 19:53:36,2025-09-08 13:31:00,2025-09-08 19:53:12,10.0,6.37
RAKE-20250240,Steel,Port B,Plant A1,Limestone,49,2026-03-27 18:41:59,2026-03-29 01:44:46,2026-03-30 00:02:22,2026-03-30 12:14:58,15.0,12.21
RAKE-20250241,Mining,Port D,Plant C3,Iron Ore,56,2025-10-29 11:51:29,2025-10-30 14:48:53,2025-10-31 13:28:38,2025-10-31 22:42:26,10.0,9.23
RAKE-20250242,Mining,Port C,Plant C2,Iron Ore,45,2026-07-05 22:54:07,2026-07-08 07:22:22,2026-07-08 20:15:42,2026-07-09 04:55:18,10.0,8.66
RAKE-20250243,Mining,Port C,Plant C3,Bauxite,53,2026-03-31 14:41:30,2026-04-01 17:37:23,2026-04-02 07:45:13,2026-04-02 14:17:01,15.0,6.53
RAKE-20250244,Steel,Port A,Plant A2,Limestone,53,2025-10-30 08:04:07,2025-10-31 15:03:10,2025-11-01 09:46:14,2025-11-02 09:58:50,15.0,24.21
RAKE-20250245,Steel,Port B,Plant A1,Limestone,52,2026-04-18 03:44:29,2026-04-21 07:54:04,2026-04-22 04:44:34,2026-04-23 02:25:58,15.0,21.69
RAKE-20250246,Mining,Port B,Plant C1,Bauxite,46,2026-03-19 09:49:55,2026-03-20 15:13:56,2026-03-21 12:34:20,2026-03-21 19:18:44,15.0,6.74
RAKE-20250247,Steel,Port A,Plant A2,Coal,45,2026-01-22 18:08:43,2026-01-25 22:17:12,2026-01-26 21:49:34,2026-01-27 06:37:34,10.0,8.8
RAKE-20250248,Mining,Port A,Plant C1,Bauxite,45,2025-11-19 10:12:15,2025-11-22 19:52:36,2025-11-23 17:41:38,2025-11-23 23:42:14,15.0,6.01
RAKE-20250249,Mining,Port C,Plant C1,Iron Ore,52,2025-09-19 18:12:01,2025-09-21 00:47:45,2025-09-21 13:27:09,2025-09-22 08:42:09,10.0,19.25
RAKE-20250250,Mining,Port A,Plant C2,Iron Ore,53,2026-08-03 07:18:38,2026-08-05 10:40:43,2026-08-06 08:24:42,2026-08-06 17:09:06,10.0,8.74
RAKE-20250251,Steel,Port B,Plant A2,Coal,56,2026-01-18 20:30:36,2026-01-21 07:27:19,2026-01-21 21:20:01,2026-01-22 03:59:37,10.0,6.66
RAKE-20250252,Steel,Port A,Plant A3,Coal,55,2026-04-02 13:49:13,2026-04-04 15:45:35,2026-04-05 14:40:23,2026-04-05 21:19:59,10.0,6.66
RAKE-20250253,Mining,Port A,Plant C3,Bauxite,54,2026-07-06 05:48:40,2026-07-09 16:48:14,2026-07-10 14:10:45,2026-07-11 00:14:57,15.0,10.07
RAKE-20250254,Steel,Port A,Plant A1,Coal,59,2026-04-15 20:20:43,2026-04-18 06:56:47,2026-04-19 04:43:16,2026-04-19 13:09:40,10.0,8.44
RAKE-20250255,Steel,Port D,Plant A2,Iron Ore,48,2026-03-29 00:34:35,2026-04-01 06:16:44,2026-04-02 03:04:23,2026-04-02 10:08:35,10.0,7.07
RAKE-20250256,Power,Port D,Plant B2,Coal,46,2025-11-09 12:50:02,2025-11-10 22:16:25,2025-11-11 12:44:39,2025-11-11 19:59:03,10.0,7.24
RAKE-20250257,Mining,Port D,Plant C3,Iron Ore,47,2025-10-10 01:36:43,2025-10-13 08:13:18,2025-10-14 01:44:55,2025-10-14 15:16:43,10.0,13.53
RAKE-20250258,Power,Port B,Plant B3,Coal,57,2026-07-21 10:02:07,2026-07-23 19:51:08,2026-07-24 14:12:18,2026-07-24 21:14:06,10.0,7.03
RAKE-20250259,Power,Port A,Plant B1,Coal,59,2026-06-03 08:36:25,2026-06-05 12:08:52,2026-06-06 09:46:15,2026-06-06 18:42:39,10.0,8.94
RAKE-20250260,Steel,Port B,Plant A3,Iron Ore,58,2026-08-01 08:13:49,2026-08-03 11:07:50,2026-08-04 03:40:59,2026-08-04 21:04:23,10.0,17.39
RAKE-20250261,Power,Port B,Plant B3,Coal,56,2025-09-18 15:34:02,2025-09-21 17:00:08,2025-09-22 09:50:20,2025-09-22 16:59:20,10.0,7.15
RAKE-20250262,Mining,Port D,Plant C1,Bauxite,54,2025-10-18 06:14:01,2025-10-19 07:46:35,2025-10-20 02:36:30,2025-10-20 08:56:54,15.0,6.34
RAKE-20250263,Steel,Port A,Plant A2,Coal,58,2026-05-01 07:52:14,2026-05-02 17:16:01,2026-05-03 06:54:18,2026-05-03 15:39:18,10.0,8.75
RAKE-20250264,Power,Port B,Plant B1,Coal,58,2026-02-18 23:40:37,2026-02-22 05:49:35,2026-02-23 04:28:37,2026-02-23 10:03:25,10.0,5.58
RAKE-20250265,Mining,Port A,Plant C2,Iron Ore,55,2026-03-11 15:58:14,2026-03-15 03:14:04,2026-03-16 01:40:57,2026-03-16 22:42:45,10.0,21.03
RAKE-20250266,Power,Port B,Plant B2,Coal,51,2026-02-17 16:25:45,2026-02-19 23:46:37,2026-02-20 19:29:18,2026-02-21 02:26:18,10.0,6.95
RAKE-20250267,Power,Port C,Plant B1,Coal,50,2026-01-06 09:56:09,2026-01-09 13:04:16,2026-01-10 07:30:38,2026-01-10 13:40:50,10.0,6.17
RAKE-20250268,Power,Port B,Plant B1,Coal,58,2025-09-16 06:32:29,2025-09-18 07:53:00,2025-09-19 07:14:46,2025-09-19 14:38:10,10.0,7.39
RAKE-20250269,Steel,Port B,Plant A3,Iron Ore,50,2026-01-25 01:16:55,2026-01-27 06:05:02,2026-01-28 01:32:31,2026-01-28 07:40:55,10.0,6.14
RAKE-20250270,Steel,Port B,Plant A3,Iron Ore,55,2026-01-18 17:13:26,2026-01-21 18:13:35,2026-01-22 09:07:17,2026-01-23 05:39:05,10.0,20.53
RAKE-20250271,Mining,Port B,Plant C1,Bauxite,53,2026-03-02 08:44:46,2026-03-03 19:40:26,2026-03-04 08:33:13,2026-03-04 16:34:25,15.0,8.02
RAKE-20250272,Mining,Port C,Plant C1,Iron Ore,48,2026-04-06 20:12:19,2026-04-10 05:15:54,2026-04-11 00:40:03,2026-04-11 10:00:27,10.0,9.34
RAKE-20250273,Mining,Port D,Plant C3,Iron Ore,53,2026-02-09 06:20:10,2026-02-11 18:18:04,2026-02-12 08:08:43,2026-02-13 08:26:07,10.0,24.29
RAKE-20250274,Mining,Port D,Plant C3,Iron Ore,53,2025-10-26 02:43:46,2025-10-27 11:17:59,2025-10-28 08:43:12,2025-10-28 15:48:00,10.0,7.08
RAKE-20250275,Power,Port C,Plant B2,Coal,45,2025-12-19 09:54:23,2025-12-20 16:18:05,2025-12-21 05:44:18,2025-12-22 02:56:54,10.0,21.21
RAKE-20250276,Power,Port B,Plant B1,Coal,46,2026-08-07 02:09:52,2026-08-09 10:08:11,2026-08-10 03:32:13,2026-08-11 08:01:37,10.0,28.49
RAKE-20250277,Power,Port C,Plant B3,Coal,47,2026-03-07 20:10:11,2026-03-11 04:01:29,2026-03-11 16:55:04,2026-03-12 11:02:52,10.0,18.13
RAKE-20250278,Power,Port B,Plant B2,Coal,57,2026-03-21 02:56:55,2026-03-24 06:47:04,2026-03-24 23:39:59,2026-03-25 07:27:59,10.0,7.8
RAKE-20250279,Power,Port A,Plant B1,Coal,56,2026-03-08 23:12:19,2026-03-11 01:08:56,2026-03-11 14:14:25,2026-03-11 19:52:13,10.0,5.63
RAKE-20250280,Power,Port D,Plant B1,Coal,45,2026-06-30 10:24:58,2026-07-03 21:12:13,2026-07-04 09:18:48,2026-07-05 05:27:12,10.0,20.14
RAKE-20250281,Mining,Port A,Plant C1,Iron Ore,56,2026-02-23 14:41:46,2026-02-26 01:23:33,2026-02-26 18:23:00,2026-02-27 00:38:36,10.0,6.26
RAKE-20250282,Steel,Port D,Plant A2,Iron Ore,51,2026-06-11 20:40:54,2026-06-14 22:24:21,2026-06-15 18:43:00,2026-06-16 02:58:00,10.0,8.25
RAKE-20250283,Steel,Port B,Plant A3,Limestone,57,2026-01-27 01:41:29,2026-01-29 05:45:03,2026-01-29 21:38:42,2026-01-31 01:39:18,15.0,28.01
RAKE-20250284,Steel,Port C,Plant A3,Coal,51,2026-06-03 00:45:31,2026-06-06 11:17:39,2026-06-07 06:48:33,2026-06-08 09:23:21,10.0,26.58
RAKE-20250285,Power,Port C,Plant B3,Coal,53,2026-06-07 03:15:53,2026-06-08 12:11:04,2026-06-09 09:13:48,2026-06-09 18:30:36,10.0,9.28
RAKE-20250286,Steel,Port D,Plant A2,Coal,57,2025-11-26 09:38:55,2025-11-28 13:37:21,2025-11-29 11:29:44,2025-11-29 18:12:56,10.0,6.72
RAKE-20250287,Power,Port C,Plant B3,Coal,58,2026-05-22 03:41:36,2026-05-23 12:23:09,2026-05-24 08:55:09,2026-05-24 15:40:45,10.0,6.76
RAKE-20250288,Power,Port C,Plant B3,Coal,49,2025-11-27 11:57:16,2025-11-30 17:06:59,2025-12-01 14:06:47,2025-12-02 05:49:23,10.0,15.71
RAKE-20250289,Steel,Port A,Plant A3,Coal,57,2026-02-28 17:49:39,2026-03-02 03:24:31,2026-03-03 00:39:47,2026-03-04 08:04:23,10.0,31.41
RAKE-20250290,Power,Port B,Plant B2,Coal,53,2026-03-01 06:38:24,2026-03-04 08:53:01,2026-03-05 05:58:21,2026-03-05 13:50:33,10.0,7.87
RAKE-20250291,Steel,Port A,Plant A1,Iron Ore,51,2026-02-15 20:03:57,2026-02-19 01:07:30,2026-02-19 14:45:05,2026-02-19 21:18:05,10.0,6.55
RAKE-20250292,Steel,Port C,Plant A2,Coal,58,2026-02-06 15:05:23,2026-02-09 02:28:08,2026-02-10 01:17:58,2026-02-10 22:40:10,10.0,21.37
RAKE-20250293,Mining,Port B,Plant C3,Iron Ore,57,2026-03-24 08:29:41,2026-03-27 19:31:46,2026-03-28 18:52:57,2026-03-29 00:58:21,10.0,6.09
RAKE-20250294,Steel,Port C,Plant A2,Iron Ore,55,2026-07-07 13:44:59,2026-07-09 01:10:18,2026-07-09 18:15:07,2026-07-10 03:37:19,10.0,9.37
RAKE-20250295,Steel,Port A,Plant A1,Iron Ore,51,2026-02-19 00:34:50,2026-02-22 03:23:27,2026-02-23 00:26:06,2026-02-23 23:35:42,10.0,23.16
RAKE-20250296,Power,Port A,Plant B2,Coal,52,2026-05-10 03:20:01,2026-05-12 11:41:15,2026-05-13 10:02:27,2026-05-13 15:37:51,10.0,5.59
RAKE-20250297,Power,Port C,Plant B2,Coal,45,2025-12-06 08:51:14,2025-12-08 14:11:54,2025-12-09 05:14:48,2025-12-09 14:09:24,10.0,8.91
RAKE-20250298,Steel,Port A,Plant A3,Coal,49,2026-04-30 04:24:26,2026-05-03 06:16:44,2026-05-03 20:34:37,2026-05-04 03:06:25,10.0,6.53
RAKE-20250299,Power,Port A,Plant B2,Coal,48,2026-08-14 14:59:26,2026-08-17 16:19:03,2026-08-18 05:10:42,2026-08-18 12:05:54,10.0,6.92
RAKE-20250300,Steel,Port A,Plant A1,Coal,49,2026-03-25 08:43:56,2026-03-28 19:25:24,2026-03-29 13:45:11,2026-03-30 16:07:59,10.0,26.38
RAKE-20250301,Steel,Port D,Plant A1,Coal,53,2026-07-01 23:30:16,2026-07-04 01:40:18,2026-07-04 19:35:07,2026-07-05 02:12:55,10.0,6.63
RAKE-20250302,Power,Port C,Plant B2,Coal,54,2026-08-15 14:37:39,2026-08-16 20:21:39,2026-08-17 11:39:26,2026-08-18 04:43:38,10.0,17.07
RAKE-20250303,Power,Port B,Plant B1,Coal,45,2025-12-17 21:09:52,2025-12-19 23:49:50,2025-12-20 17:07:58,2025-12-21 02:16:58,10.0,9.15
RAKE-20250304,Power,Port A,Plant B1,Coal,55,2025-09-15 18:32:42,2025-09-16 23:04:24,2025-09-17 21:29:06,2025-09-18 03:15:18,10.0,5.77
RAKE-20250305,Power,Port B,Plant B1,Coal,58,2025-11-09 23:16:23,2025-11-12 02:52:21,2025-11-12 16:02:49,2025-11-13 00:21:25,10.0,8.31
RAKE-20250306,Mining,Port C,Plant C3,Iron Ore,53,2026-08-25 03:33:49,2026-08-28 06:42:33,2026-08-29 06:14:10,2026-08-29 11:57:22,10.0,5.72
RAKE-20250307,Power,Port C,Plant B3,Coal,48,2026-03-04 18:49:02,2026-03-06 02:37:57,2026-03-06 22:44:20,2026-03-07 07:01:08,10.0,8.28
RAKE-20250308,Steel,Port A,Plant A3,Limestone,49,2026-08-21 15:24:41,2026-08-25 03:14:44,2026-08-26 02:35:41,2026-08-26 08:12:53,15.0,5.62
